Tahun,Nomor Dokumen,Tanggal Mulai,Tanggal Berakhir,Negara,Nama Mitra,Link Dokumen
,503/PL16/KS.BIV/2023,-,-,INDONESIA,UNIT USAHA MANDIRI ARWANA INDONESIA SPESIALIS,https://drive.google.com/file/d/1W5u1qwPN4VqwAAAAlwSQmJdK8ZDjitd9/view?usp=sharing
,504/PL16/KS.BIV/2023,-,-,INDONESIA,UNIT USAHA TERPADU DNUANSA ARWANA,https://drive.google.com/file/d/1CrdvOm9wQsEfs0w2Bkyk2zaiQyxLDr6p/view?usp=sharing
,505/PL16/KS.BIV/2023,-,-,INDONESIA,UNIT USAHA MANDIRI DUNIA AKUAKULTUR,https://drive.google.com/file/d/1K8nGZiIlMfLO2xQv6KaJQNHG0eWfU8I7/view?usp=sharing
,725/PL16/KS.BIV/2023,-,-,INDONESIA,DINAS PERIKANAN KABUPATEN KAPUAS HULU,https://drive.google.com/file/d/1CKOaJ9e1oQG9RwbDPE2fyyWAspdn7n3Z/view?usp=sharing
,4933/PL16/KS/2024,-,-,INDONESIA,KANTOR PERTANAHAN KABUPATEN KAPUAS HULU,https://drive.google.com/file/d/1Jci83GA_xMDsrXCoiYt0SHBwr9uKMR5-/view?usp=sharing
2024,5536/PL16/KS/2024,7 Januari 2024,-,INDONESIA,YAYASAN WORLD WILDLIFE FUND INDONESIA,https://drive.google.com/file/d/1CNcswlRmtprimGSGZkKLx7av-P82-MeS/view?usp=sharing
,2838/PL16/KS/2024,-,-,INDONESIA,PT BUANA CIPTA CHAHRA,https://drive.google.com/file/d/1xz-UPZzZTP7_MrUhAtFmByrsuA_4bp8S/view?usp=sharing
,8771/PL16/KS/2024,-,-,INDONESIA,LEMBAGA WINNER INDONESIA LEARNING,https://drive.google.com/file/d/1uF-q5qMrCCpoRZwAzC7vUs3A1c4hQTqH/view?usp=sharing
,0756/PL16/KS.00.00/2025,-,-,INDONESIA,INSTITUT TEKNOLOGI DAN KESEHATAN  MUHAMMADIYAH KALIMANTAN BARAT,https://drive.google.com/file/d/12TRzTEPtaAWUZdX-J13rYh2iMJFrLEdH/view?usp=sharing
,13040/PL16/KS.00.00/2024,-,-,INDONESIA,INSTITUT TEKNOLOGI DAN KESEHATAN  MUHAMMADIYAH KALIMANTAN BARAT,https://drive.google.com/file/d/1-vwpXZDS6vZ9ZWOddut70yUvV05LNpTY/view?usp=sharing
,4172/PL16/KS.00.00/2025,-,-,INDONESIA,BALAI PENGELOLAAN SUMBER DAYA PESISIR DAN LAUT PONTIANAK,https://drive.google.com/file/d/1LrOSQjFpyS91YaIbAKk6IP2RCyyJuzwd/view?usp=sharing
,3486/PL16/KS.00.00/2025,-,1 Agustus 2026,INDONESIA,DEUTSCHE GESELLSCHAFT FUR INTERNATIONALE ZUSAMMENARBEIT,https://drive.google.com/file/d/1K94WjZP8ILbb6HMT0mSQ_uh7Oc5L71FN/view?usp=sharing
,4721/PL16/KS.00.00/2025,-,-,INDONESIA,UNIVERSITAS PANCA BHAKTI,https://drive.google.com/file/d/19GcInv2h4yWP3nydeUmwoph2BVApvRP8/view?usp=sharing
,4722/PL16/KS.00.00/2025,-,-,INDONESIA,UNIVERSITAS PANCA BHAKTI,https://drive.google.com/file/d/1hVbGg7x4WxmtktmlZDlKWYQg2A5B1faA/view?usp=sharing
2025,-,1 Januari 2025,-,INDONESIA,PT. KINOBI TECHNOLOGIES INDONESIA,https://drive.google.com/file/d/1i5x_ZU1DIRIQbpCN0orycBAvvyauKGbR/view?usp=sharing
2025,3776/PL16/KS.00.00/2025,4 November 2025,-,INDONESIA,PONDOK PESANTREN MIFTAHUL ULUM KUMPAI,https://drive.google.com/file/d/1_4lTScKrqxNjQwtBecXJ9xlyk4iXsBZ4/view?usp=sharing
2025,4518/PL16/KS.00.00/2025,5 Juni 2025,5 Juni 2027,INDONESIA,PT. BANK NEGARA INDONESIA (PERSERO) TBK.,https://drive.google.com/file/d/1vwvgwRLervaThWxFiDnMLHmS40GylWF3/view?usp=sharing
2025,4521/PL16/KS.00.00/2025,5 Juni 2025,5 Juni 2026,INDONESIA,PT. BANK NEGARA INDONESIA (PERSERO) TBK.,https://drive.google.com/file/d/1Ioqa07Ht_qH-XQ68szGNc0YQQ9Xcyuh9/view?usp=sharing
,4877/PL16/KS.00.00/2025,-,-,INDONESIA,KANTIN LUKAS WIBOWO SASONGKO,https://drive.google.com/file/d/1oS6snRQyh3eU9mS2pqeVZ7N84cs3rALR/view?usp=sharing
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,5016/PL16/KS.00.00/2025,-,7 September 2026,INDONESIA,KANTIN HAJAR,https://drive.google.com/file/d/1ScRpG4cPcRfLaedP6LKB8EAy6cLxBOTs/view?usp=sharing
,5017/PL16/KS.00.00/2025,-,7 September 2026,INDONESIA,KANTIN HAJAR,https://drive.google.com/file/d/1dm43-DqZdqsjl55Jg9yIYMOVw71VluvG/view?usp=sharing
2025,4519/PL16/KS.00.00/2025,5 Juni 2025,5 Juni 2027,INDONESIA,PT. BANK TABUNGAN NEGARA (PERSERO) TBK,https://drive.google.com/file/d/1sI2LNq89jfHmFUsjceXXNt_uBji7-XX1/view?usp=sharing
2025,4522/PL16/KS.00.00/2025,5 Juni 2025,5 Juni 2026,INDONESIA,PT. BANK TABUNGAN NEGARA (PERSERO) TBK,https://drive.google.com/file/d/1R4pfPGyYSmS3akuMZUzCB9gLfpQNM2xb/view?usp=sharing
,8034/Pl16/KS/2024,-,-,INDONESIA,PT TRIJAYA INTI SAMUDERA,https://drive.google.com/file/d/1DQ0zk_wYsSU6wctqhEl2v8x36ah3uz5h/view?usp=sharing
2025,5480/PL16/KS.00.00/2025,6 April 2025,-,INDONESIA,DIREKTORAT SEKOLAH DASAR,https://drive.google.com/file/d/11WXLxMD5P6H_r7od97foRBBudLK8IBxX/view?usp=sharing
2025,5984/PL16/KS.00.00/2025,6 Agustus 2025,1 April 2026,INDONESIA,DIREKTORAT SEKOLAH DASAR,https://drive.google.com/file/d/1QcJVOQn_YgpHJMF4kYVN_dzGe6sUyCF9/view?usp=sharing
2025,5551/PL16/KS.00.00/2025,6 Oktober 2025,6 Oktober 2027,INDONESIA,PT ARAH INOVASI TEKNOLOGI,https://drive.google.com/file/d/1G6nafhNZGpz0cD10qCVq2ZAVLjTwj0j9/view?usp=sharing
2025,5554/PL16/KS.00.00/2025,6 Oktober 2025,6 Oktober 2027,INDONESIA,YAYASAN GHALIH PELOPOR PENDIDIKAN,https://drive.google.com/file/d/1cIPFnhoPMBVlpSDhNJzYHp027wXFqbGK/view?usp=sharing
2025,5555/PL16/KS.00.00/2025,6 Oktober 2025,6 Oktober 2027,INDONESIA,YAYASAN GHALIH PELOPOR PENDIDIKAN,https://drive.google.com/file/d/1TQJKE2L0tU-PpMCCNn2-B3KoxSOgrjeE/view?usp=sharing
,6060/PL16/KS.00.00/2025,-,6 Desember 2030,INDONESIA,UNIVERSITAS PGRI PONTIANAK,https://drive.google.com/file/d/1C29hBPNVrlxKLEYyo3RbtRsJMpVCYBvM/view?usp=sharing
,0757/PL16/KS.00.00/2025,-,-,INDONESIA,INSTITUT TEKNOLOGI DAN KESEHATAN  MUHAMMADIYAH KALIMANTAN BARAT,https://drive.google.com/file/d/1ybVrJgoDhldbEX2WirpZS2Yraw9UIwdo/view?usp=sharing
,3502/PL16/KS.00.00/2025,-,-,INDONESIA,LEMBAGA PENYIARAN PUBLIK RADIO REPUBLIK INDONESIA (RRI) ENTIKONG,https://drive.google.com/file/d/1VieMc7hxAl9D7mUznjgcMFnxc9lRJzzG/view?usp=drive_link
2025,5664/PL16/KS.00.00/2025,6 November 2025,6 November 2026,INDONESIA,UNIVERSITAS OSO,https://drive.google.com/file/d/1pbMyUWG93ItIrrMl1jAGTd295Aju7sY2/view?usp=sharing
,6882/PL16/KS.00.00/2025,-,-,INDONESIA,KELOMPOK PKK DESA SUNGAI RASAU,https://drive.google.com/file/d/1Ct5KlS2xpfjm0qodKuHLNuJDtCpFpuuy/view?usp=sharing
2025,6656/PL16/KS.00.00/2025,7 Juli 2025,-,INDONESIA,"KLUB RISET TERAS KOMUNIKA, ILMU KOMUNIKASI FISIP UNTAN",https://drive.google.com/file/d/1Qf_kHzyAraSs7mwZl3YHWf1Z3y83FPkW/view?usp=sharing
2025,3301/PL16/KS.00.00/2025,3 Oktober 2025,-,INDONESIA,RUMAH BUMN SANGGAU,https://drive.google.com/file/d/1RgMBPyzXAGF8dcLmnc8yp5KGQNqZiWbP/view?usp=sharing
2025,3551/PL16/KS.00.00/2025,5 Juli 2025,-,INDONESIA,RUMAH BUMN SANGGAU,https://drive.google.com/file/d/1WEDls9YxBvHasv0ITpCq4qFA_X2PFkzF/view?usp=sharing
2025,4434/PL16/KS.00.00/2025,5 Januari 2025,-,INDONESIA,RUMAH BUMN SANGGAU,https://drive.google.com/file/d/1RNDAF9T6cQXdNiqy3Fivsr6jDKH9u5Y4/view?usp=sharing
,6885/PL16/KS.00.00/2025,-,-,INDONESIA,PEMERINTAH DESA SEBATUAN,https://drive.google.com/file/d/1bvfPrHeAYUEq87QgNk-0Ae_1Qt80br3c/view?usp=sharing
,7178/PL16/KS.00.00/2025,-,-,INDONESIA,BALAI LATIHAN KERJA KOMUNITAS DZAL HAJRA KALIMANTAN BARAT,https://drive.google.com/file/d/1ctOTO7aZwszrBWohSNlADgSSjvm47zHe/view?usp=sharing
,7303/PL16/KS.00.00/2025,-,-,INDONESIA,MIFTAHUL ULUM MART,https://drive.google.com/file/d/1ZwsKw9mAb4SZnDvubHd5DrfV7q_qmaDF/view?usp=sharing
,5116/PL16/KS.00.00/2025,-,-,INDONESIA,PEMERINTAH DESA SUNGAI BESAR,https://drive.google.com/file/d/1cQrrMlGoGTzcbqrT4YPHsEOJA1lt3LUk/view?usp=sharing
,6057/PL16/KS.00.00/2025,-,-,INDONESIA,KELURAHAN KEDAMIN HULU,https://drive.google.com/file/d/12snpUup-WPWPCmITV9uQV6gim6RcmHld/view?usp=sharing
,7036/PL16/KS.00.00/2025,-,-,INDONESIA,KELURAHAN PUTUSSIBAU KOTA,https://drive.google.com/file/d/1FNVvbBBalxmdcuEJIofbx2q_pxbCw4lp/view?usp=drive_link
2025,5542/PL16/KS.00.00/2025,5 Oktober 2025,11 Oktober 2025,INDONESIA,UNIVERSITAS PENDIDIKAN INDONESIA,https://drive.google.com/file/d/1gOFpV5ynBuix1-5qHYdf74aVBg5FUl-z/view?usp=drive_link
2025,7554/PL16/KS.00.00/2025,8 Januari 2025,-,INDONESIA,KAMAR DAGANG INDUSTRI PROVINSI KALIMANTAN BARAT,https://drive.google.com/file/d/1xRT4mtcXm3yz8jSpSNLimU14k4J0vStj/view?usp=drive_link
,6878/PL16/KS.00.00/2025,-,-,INDONESIA,KELOMPOK TANI MAKMUR JAYA,https://drive.google.com/file/d/16Qa6dBsHuXiw1OSrWaKdqQBYycCENH36/view?usp=sharing
2025,6841/PL16/KS.00.00/2025,7 November 2025,11 Oktober 2025,INDONESIA,POKDARWIS BENUA SANGGAU,https://drive.google.com/file/d/1X1g5M61lhyZCLaSSy_Amc6ldn8deFJ3R/view?usp=sharing
2025,6659/PL16/KS.00.00/2025,7 Juli 2025,-,INDONESIA,POKDAKAN HARAPAN JAYA,https://drive.google.com/file/d/14OXRTuFO527o4JWrGtxeRkwbtTIr-KvT/view?usp=sharing
,7084/PL16/KS.00.00/2025,-,-,INDONESIA,PEMERINTAH DESA PAL IX,https://drive.google.com/file/d/1QNZAAhyQbCAZS-qYpqVo8nsJjy0ROXSz/view?usp=sharing
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
2025,15182/PL16/KS.00.00/2024,1 Februari 2025,-,INDONESIA,KANTIN ICHA,https://drive.google.com/file/d/1nOJXNnkatyw3B3iIs0KIRDURbg8RFouF/view?usp=sharing
,7355/PL16/KS.00.00/2025,-,-,INDONESIA,GERAKAN AKU BELAJAR MENDIDIK NUSANTARA,https://drive.google.com/file/d/1Y62DRjO2xqQG-SDncsEih8qXbFlZ1dpO/view?usp=sharing
,7083/PL16/KS.00.00/2025,-,-,INDONESIA,PEMERINTAH DESA LIMBUNG,https://drive.google.com/file/d/1wSByCQzIwgAY1QgOm-0lmT3zyF88pEXm/view?usp=sharing
,7859/PL16/KS.00.00/2025,-,-,INDONESIA,BAITUL MAAL WATAMWIL AMANAH MAFAZA,https://drive.google.com/file/d/1RmSp4JjqbRuT4SG7P3ljRQTOWD6qwnen/view?usp=sharing
2025,7697/PL16/KS.00.00/2025,8 Juli 2025,-,INDONESIA,MTS NURUL FALAH TELUK PAKEDAI,https://drive.google.com/file/d/15AT-tG2upuBoxtg2kJ_QqsVVMAyK-Wsd/view?usp=sharing
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
2025,7815/PL16/KS.00.00/2025,8 Desember 2025,8 Desember 2028,CHINA,"WUHAN CENTRAL FOREIGN ECONOMIC & TECHNICAL COOPERATION GROUP Co., Ltd.",https://drive.google.com/file/d/1Cx-_uvRTGV0uWuHTsI6t9avt8_qjN71z/view?usp=sharing
,6924/PL16/KS.00.00/2025,-,-,INDONESIA,SMK NEGERI 1 JELAI,https://drive.google.com/file/d/1u6kZpaZRpn6k0VzyVq7zwfxzARnEJdti/view?usp=sharing
,7341/PL16/KS.00.00/2025,-,-,INDONESIA,BUMDES SERDAM MAJU BERSAMA,https://drive.google.com/file/d/1RNX7tYGS-VRttObaE1vwHuO_fewl_fmM/view?usp=sharing
,7335/PL16/KS.00.00/2025,-,9 Oktober 2025,INDONESIA,PT BORNEO LINTAS DUNIA,https://drive.google.com/file/d/1CoMgWltv2GJdlcTY7RBsiox7Zs8xJ2YA/view?usp=sharing
2025,7779/PL16/KS.00.00/2025,8 November 2025,-,INDONESIA,PEMERINTAH DESA TELUK PAKEDAI HULU,https://drive.google.com/file/d/1YMdCwNwFM4WNRxJJlXquCtkc9pz9na2E/view?usp=sharing
2025,7737/PL16/KS.00.00/2025,8 Agustus 2025,-,INDONESIA,MASJID AL-ITISHOM KUBU RAYA,https://drive.google.com/file/d/1PDwvaYQ4WIF6n-UMbKKn--H-Fr70W6_M/view?usp=sharing
,3503/PL16/KS.00.00/2025,-,-,INDONESIA,MASJID MA'ASH SHABIRIN,https://drive.google.com/file/d/1hM26VCIXlaBwEtGzOQby2W8L-wNEDMgd/view?usp=sharing
,9484/PL16/KS.00.00/2025,-,-,INDONESIA,PEMERINTAH DESA SUNGAI RENGAS,https://drive.google.com/file/d/1LE-2KP6XLGrSV0WIz7cyOvd4bDxOZrFw/view?usp=sharing
2025,6384/PL16/KS.00.00/2025,7 Januari 2025,7 September 2026,INDONESIA,KANTIN HAJAR,https://drive.google.com/file/d/1vTidF6IZD6nT5A4O34ihrZoF53iGyBup/view?usp=sharing
2025,6385/PL16/KS.00.00/2025,7 Januari 2025,7 September 2026,INDONESIA,KANTIN HAJAR,https://drive.google.com/file/d/1yTEiUmTARKxAe2Kk8hS1qnc79ID9JoE1/view?usp=sharing
2025,9888/PL16/KS.00.01/2025,9 April 2025,9 Mei 2025,MALAYSIA,POLITEKNIK KUCHING SARAWAK,https://drive.google.com/file/d/1e837iZopOrD0vkFqerqIULnT7s9WQi0R/view?usp=sharing
2025,9889/PL16/KS.00.01/2025,9 April 2025,9 Mei 2025,MALAYSIA,POLITEKNIK KUCHING SARAWAK,https://drive.google.com/file/d/1opAZRbMlowZS8g076IivyyBlG1y3VGTP/view?usp=sharing
2025,9890/PL16/KS.00.01/2025,9 April 2025,9 Mei 2025,MALAYSIA,POLITEKNIK KUCHING SARAWAK,https://drive.google.com/file/d/1Lo9Fjv5Rt2xO0WkcwwgxjBw4tMxcyAHw/view?usp=sharing
2025,9891/PL16/KS.00.01/2025,9 April 2025,9 Mei 2025,MALAYSIA,POLITEKNIK KUCHING SARAWAK,https://drive.google.com/file/d/13X_SIfB3-SsqWacrRrf0m1unC9GI3O3P/view?usp=sharing
2025,9892/PL16/KS.00.01/2025,9 April 2025,9 Mei 2025,MALAYSIA,POLITEKNIK KUCHING SARAWAK,https://drive.google.com/file/d/1T18_LjlK_38XhPXR7hZpm0iXe2rguhar/view?usp=sharing
2025,9893/PL16/KS.00.01/2025,9 April 2025,9 Mei 2025,MALAYSIA,POLITEKNIK KUCHING SARAWAK,https://drive.google.com/file/d/1IcECfK6OxKjARoQ6RPijIsU-8hzuCeEb/view?usp=sharing
,5865/PL16/KS.00.00/2025,-,-,INDONESIA,KELURAHAN SAGATANI,https://drive.google.com/file/d/1pJvcE8Cg8WhW6h82DQDXGTz-r23__ktn/view?usp=sharing
2025,3794/PL16/KS.00.00/2025,4 November 2025,-,INDONESIA,YAYASAN DZAL HAJRA KUBU RAYA,https://drive.google.com/file/d/1PvjyyZ3jah1jm-H7YOISIc2yYM9_pEbH/view?usp=sharing
2025,4510/PL16/KS.00.00/2025,5 Februari 2025,-,INDONESIA,PONDOK PESANTREN AL-I'TISHOM,https://drive.google.com/file/d/1OlkdrhrjTH8EO7BilOiFrL6qPwtdl2zn/view?usp=drive_link
2025,5444/PL16/KS.00.00/2025,8 Desember 2025,-,INDONESIA,YAYASAN PERGURUAN ISLAMIYAH,https://drive.google.com/file/d/1IWBUqAz2fS_PpVaFF5HPTqM1AHJg3wNQ/view?usp=sharing
2025,6819/PL16/KS.00.00/2025,7 November 2025,-,INDONESIA,BKMT KABUPATEN KUBU RAYA,https://drive.google.com/file/d/1UfPH6_fHToKOHF6ZXmyF9t2JDZ_-jem0/view?usp=drive_link
,6820/PL16/KS.00.00/2025,-,-,INDONESIA,POLITEKNIK NEGERI KETAPANG,https://drive.google.com/file/d/1MyWsk6iP4ZZUvOW5ZOQXY9uC9CbdcPcn/view?usp=sharing
,6884/PL16/KS.00.00/2025,-,-,INDONESIA,SMK NEGERI 2 SAMBAS,https://drive.google.com/file/d/1zcQFcY7UfLb3ATM40suQvkD1LQcmoZuk/view?usp=sharing
,7152/PL16/KS.00.00/2025,-,-,INDONESIA,MAN SUKAMARA,https://drive.google.com/file/d/1RbKJrEDJXZtVnPFLNUNINeQI7aUt0yto/view?usp=sharing
,7272/PL16/KS.00.00/2025,-,-,INDONESIA,MAN SUKAMARA,https://drive.google.com/file/d/1UPZTMu0bATa2NxuclMbG-VH79QbX9sq_/view?usp=sharing
,8136/PL16/KS.00.00/2025,-,-,INDONESIA,SMK NEGERI 1 SUNGAI KUNYIT,https://drive.google.com/file/d/1IrgfP2PhgNIEZUOCfF3srt-A0r9cEFvv/view?usp=sharing
2025,9885/PL16/KS.00.00/2025,5 Februari 2025,-,INDONESIA,MADRASAH TSANAWIYAH BAITUL MUBAROK,https://drive.google.com/file/d/1QAPdkSDWenwSL5fJshWHRfSr8MUMzx1f/view?usp=sharing
,10886/PL16/KS.00.00/2025,-,-,INDONESIA,LSP KOPI INDONESIA,https://drive.google.com/file/d/1fT_ecIRCoB8YlXefLH6w0V8QOsL7hJBT/view?usp=sharing
2025,11737/PL16/KS.00.00/2025,10 September 2025,-,INDONESIA,LEMBAGA WINNER INDONESIA LEARNING,https://drive.google.com/file/d/12fYam89jVSZExkg2hVs_tlwG1UtSTYnt/view?usp=sharing
2025,11738/PL16/KS.00.00/2025,10 Desember 2025,-,INDONESIA,LEMBAGA WINNER INDONESIA LEARNING,https://drive.google.com/file/d/1S6CzYdM2F377Ndq38MCtE6xgY_tE9KCP/view?usp=drive_link
2025,11546/PL16/KS.00.00/2025,10 Juli 2025,-,INDONESIA,SMK NEGERI 4 PONTIANAK,https://drive.google.com/file/d/1K3oQCNx-u51_5bu7whtMWQ4HPOmNVi6T/view?usp=drive_link
,12702/ PL16/KS.00.00/2025,-,-,INDONESIA,FAKULTAS EKONOMI DAN BISNIS UNIVERSITAS TANJUNGPURA,https://drive.google.com/file/d/16OmHhftTzHzF590tQFj1PFiaQMfkDRxQ/view?usp=sharing
2025,12704/PL16/KS.00.00/2025,11 Mei 2025,11 Mei 2027,INDONESIA,DISTRIK NAVIGASI TIPE A KELAS III PONTIANAK,https://drive.google.com/file/d/1K8aBgEwJ6bhLhSCuzJYCfbY0QNDwCVof/view?usp=sharing
2025,13049/PL16/KS.00.00/2025,11 April 2025,-,INDONESIA,DINAS KESEHATAN KABUPATEN KETAPANG,https://drive.google.com/file/d/1w-YfXjEVqXrXjuPapPdH9GHcELxC38HC/view?usp=sharing
,9222/PL16/KS.00.00/2025,-,-,INDONESIA,KRATON PAKUNEGARA TAYAN,https://drive.google.com/file/d/1fX2a0B_kKlRGIBuXxcqXcNfLLN6pqL26/view?usp=sharing
,6104/PL16/KS.00.00/2025,-,-,INDONESIA,BADAN PENELITIAN DAN PENGEMBANGAN DAERAH PROVINSI KALIMANTAN BARAT,https://drive.google.com/file/d/1l0fzinbi7bXKeNZcr15ko9CDxPDEi2SL/view?usp=drive_link
,-,-,1 Januari 1970,-,-,-
,-,-,1 Januari 1970,-,-,-
,-,-,1 Januari 1970,-,-,-
,-,-,1 Januari 1970,-,-,-
,-,-,1 Januari 1970,-,-,-
,-,-,1 Januari 1970,-,-,-
,-,-,1 Januari 1970,-,-,-
,-,-,1 Januari 1970,-,-,-
,-,-,1 Januari 1970,-,-,-
,-,-,1 Januari 1970,-,-,-
,-,-,1 Januari 1970,-,-,-
,-,-,1 Januari 1970,-,-,-
2025,9853/PL16/KS.00.00/2025,9 Februari 2025,9 Januari 2030,INDONESIA,SMK NEGERI 1 PEMANGKAT,https://drive.google.com/file/d/1i5k1ZQDNJcfeysB8eMPSX0X6OwlyivsR/view?usp=drive_link
,12491/PL16/KS.00.00/2025,-,-,INDONESIA,DIPONEGORO SMART SOLUTION,https://drive.google.com/file/d/1QuNJ3glAw7wzSsPc7rd3BfnnWfEJRn65/view?usp=drive_link
,12601/PL16/KS.00.00/2025,-,-,INDONESIA,POLITEKNIK NEGERI LAMPUNG,https://drive.google.com/file/d/1tArsBpZB7L-ZNBLfm0sDVlDANPDk8sye/view?usp=sharing
,12602/PL16/KS.00.00/2025,-,-,INDONESIA,POLITEKNIK NEGERI LAMPUNG,https://drive.google.com/file/d/1UGSLesUJ6BWug83JUd66cohSkT3n7_ge/view?usp=sharing
2025,13265/PL16/KS.00.00/2025,11 Oktober 2025,4 Oktober 2026,INDONESIA,POLITEKNIK NEGERI MALANG,https://drive.google.com/file/d/1mfoXdYm_zdGAyuBomuEk2Vj-jS2X5eQH/view?usp=sharing
,13675/PL16/KS.00.00/2025,-,-,INDONESIA,INDONESIAN SCHOLAR SOCIETY,https://drive.google.com/file/d/1VTzy28AoUzw2Jhd_FKcJ6LWvgTqY5inE/view?usp=sharing
,13676/PL16/KS.00.00/2025,-,-,INDONESIA,INDONESIAN SCHOLAR SOCIETY,https://drive.google.com/file/d/1sPGcE52k7zDmut87Jna1OHDy7loHevB8/view?usp=sharing
,13728/PL16/KS.00.00/2025,-,-,INDONESIA,CV BORCHA,https://drive.google.com/file/d/1kGtXloeTolWshgD_7fqIZ6xzLZy9b02e/view?usp=sharing
,14064/PL16/KS.00.00/2025,-,5 Juni 2026,INDONESIA,PT. BANK NEGARA INDONESIA (PERSERO) TBK.,https://drive.google.com/file/d/156ZSXZSHYi50uYvAWRp0Ux0EXsUlccTq/view?usp=sharing
2025,14637/PL16/KS.00.00/2025,12 April 2025,12 April 2026,INDONESIA,POLITEKNIK AISYIYAH PONTIANAK,https://drive.google.com/file/d/1XAbe2YmIgDM9sYThOj6f0cwFqeqHyzgS/view?usp=sharing
,15295/PL16/KS.00.00/2025,-,-,CHINA,ATLANTIS PRESS,https://drive.google.com/file/d/1lH8d4TaBrWnqdgWJISBdU3rACh01Ogcb/view?usp=drive_link
2025,15529/PL16/KS.00.00/2025,1 Februari 2025,-,INDONESIA,PEMERINTAH DESA SUNGAI DURI II,https://drive.google.com/file/d/1qZ3DPwI2D1AjV4DfrCzX--KvZvhlF9xA/view?usp=sharing
,3610/PL16/KS.00.00/2025,-,-,INDONESIA,RUMAH BUMN SANGGAU,https://drive.google.com/file/d/1f9k9hajRZaW0AU9CnL_hXL7hxNThqSa6/view?usp=drive_link
,3355/PL16/KS/2024,-,-,INDONESIA,BADAN PENGEMBANGAN SUMBER DAYA MANUSIA KOMUNIKASI DAN INFORMATIKA,https://drive.google.com/file/d/1mVDYJF1ltnQ2I21KPwKV04QDz9SZ7spa/view?usp=sharing
,10195/PL16/KS.00.00/2025,-,-,INDONESIA,DIREKTORAT SEKOLAH DASAR,https://drive.google.com/file/d/1I5z7X1EaBQVKf00LKUOlBnhLQBweG3vd/view?usp=sharing
,12651/PL16/KS.00.00/2025,-,-,INDONESIA,PT. BANK NEGARA INDONESIA (PERSERO) TBK.,https://drive.google.com/file/d/1DQa_gQQoDAyJHdVWBOoOWuw0U9SwD2Ej/view?usp=drive_link
2025,14221/PL16/KS.00.00/2025,12 Januari 2025,12 Januari 2030,INDONESIA,UNIT PEMBENIHAN DAN PENDEDERAN IKAN AIR TAWAR (UPPIAT) AMPERA,https://drive.google.com/file/d/1p-MSSMU5ZhgKGckj780pDR171u7aA3yP/view?usp=drive_link
2025,14222/PL16/KS.00.00/2025,12 Januari 2025,12 Januari 2026,INDONESIA,UNIT PEMBENIHAN DAN PENDEDERAN IKAN AIR TAWAR (UPPIAT) AMPERA,https://drive.google.com/file/d/1Q00BdsN5lRMb-3SpvzicSOMoaYLX51wK/view?usp=drive_link
2025,14223/PL16/KS.00.00/2025,12 Januari 2025,12 Januari 2030,INDONESIA,CV AGRIBISNIS MULTI SEKTOR,https://drive.google.com/file/d/1rPojCPgQIe7bEdErYNX3UvM9vTKPblpF/view?usp=sharing
2025,14224/PL16/KS.00.00/2025,12 Januari 2025,12 Januari 2026,INDONESIA,CV AGRIBISNIS MULTI SEKTOR,https://drive.google.com/file/d/10gF9fIQvW889oPi3XAWvnmSdiyjGMt_E/view?usp=drive_link
2025,14812/PL16/KS.00.00/2025,12 September 2025,12 Agustus 2030,INDONESIA,UNIVERSITAS ISLAM NEGERI KIAI HAJI ACHMAD SIDDIQ JEMBER (UIN KHAS JEMBER),https://drive.google.com/file/d/1wNupQgUImV9C91kcDJbl4p5Ye_zYCma0/view?usp=drive_link
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,-,-,-,-,-,-
,15476/PL16/KS.00.00/2025,-,-,INDONESIA,RW 03 KELURAHAN BANSIR LAUT,https://drive.google.com/file/d/17T1emlA7w1K1IWVwIBDuRN3LPSIAnrog/view?usp=sharing
